Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
10,Sun,November 12,boxscore,L,,,Cleveland Browns,31,33,13,23,200,1,2,3,23,9.7,7.7,56.5,63.7,24,106,4.4,2,1,2,4,4,3,161,2,8,0,0,25:45,RAV,gamelog2023
11,Thu,November 16,boxscore,W,,,Cincinnati Bengals,34,20,16,26,248,2,0,3,16,10.2,8.6,61.5,118.7,31,157,5.1,2,2,2,4,4,4,182,6,12,0,0,30:37,RAV,gamelog2023
12,Sun,November 26,boxscore,W,,@,Los Angeles Chargers,20,10,18,32,164,1,0,2,13,5.5,4.8,56.3,80.7,35,197,5.6,1,2,3,2,2,3,121,4,13,1,3,33:23,RAV,gamelog2023
14,Sun,December 10,boxscore,W,OT,,Los Angeles Rams,37,31,24,43,310,3,1,2,6,7.3,6.9,55.8,92.2,26,139,5.3,0,3,3,2,2,4,191,4,12,0,0,27:43,RAV,gamelog2023
15,Sun,December 17,boxscore,W,,@,Jacksonville Jaguars,23,7,14,24,145,1,1,3,26,7.1,5.4,58.3,72.4,42,251,6.0,1,3,3,2,2,3,129,5,12,1,1,34:19,RAV,gamelog2023
16,Mon,December 25,boxscore,W,,@,San Francisco 49ers,33,19,23,35,241,2,0,2,11,7.2,6.5,65.7,104.6,26,102,3.9,1,4,4,3,3,3,130,4,11,1,1,31:14,RAV,gamelog2023
17,Sun,December 31,boxscore,W,,,Miami Dolphins,56,19,19,22,331,6,0,1,9,15.5,14.4,86.4,158.3,32,160,5.0,2,0,0,8,8,2,71,4,7,1,1,30:23,RAV,gamelog2023
18,Sat,January 6,boxscore,L,,,Pittsburgh Steelers,10,17,15,28,118,1,0,4,28,5.2,3.7,53.6,76.2,25,106,4.2,0,1,1,1,1,7,377,4,13,1,1,25:06,RAV,gamelog2023
20,Sat,January 20,boxscore,W,,,Houston Texans,34,10,16,22,123,2,0,3,29,6.9,4.9,72.7,116.3,42,229,5.5,2,2,2,4,4,4,169,4,12,2,2,37:35,RAV,playoff_gamelog2023
21,Sun,January 28,boxscore,L,,,Kansas City Chiefs,10,17,20,37,255,1,1,4,17,7.4,6.2,54.1,73.6,16,81,5.1,0,1,1,1,1,5,251,3,11,2,2,22:30,RAV,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,,Houston Texans,25,9,28,44,196,0,0,5,46,5.5,4.0,63.6,73.7,23,72,3.1,0,3,3,0,0,4,176,7,18,1,4,29:05,RAV,gamelog_opp2023
2,Sun,September 17,boxscore,W,,@,Cincinnati Bengals,27,24,27,41,216,2,1,1,6,5.4,5.1,65.9,85.0,15,66,4.4,0,1,1,3,3,3,120,10,15,1,1,26:56,RAV,gamelog_opp2023
3,Sun,September 24,boxscore,L,OT,,Indianapolis Colts,19,22,27,44,188,1,0,5,39,5.2,3.8,61.4,78.6,35,139,4.0,0,5,5,1,1,7,325,8,22,0,1,36:33,RAV,gamelog_opp2023
4,Sun,October 1,boxscore,W,,@,Cleveland Browns,28,3,19,36,73,0,3,4,48,3.4,1.8,52.8,23.8,25,93,3.7,0,1,1,0,0,8,373,4,16,1,1,30:10,RAV,gamelog_opp2023
5,Sun,October 8,boxscore,L,,@,Pittsburgh Steelers,10,17,18,32,202,1,0,3,22,7.0,5.8,56.3,85.7,30,87,2.9,0,3,3,0,0,6,257,6,15,0,0,29:46,RAV,gamelog_opp2023
6,Sun,October 15,boxscore,W,,@,Tennessee Titans,24,16,12,21,104,0,1,6,46,7.1,3.9,57.1,50.5,19,129,6.8,1,3,3,1,1,5,263,1,9,0,0,24:18,RAV,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Detroit Lions,38,6,33,53,253,0,1,5,31,5.4,4.4,62.3,66.0,14,84,6.0,1,0,0,0,0,4,184,5,16,2,6,29:38,RAV,gamelog_opp2023
8,Sun,October 29,boxscore,W,,@,Arizona Cardinals,31,24,25,37,181,2,2,2,27,5.6,4.6,67.6,74.3,32,129,4.0,1,1,1,1,1,4,207,5,12,0,2,30:21,RAV,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Seattle Seahawks,37,3,13,28,123,0,1,4,34,5.6,3.8,46.4,44.2,15,28,1.9,0,1,1,0,0,7,320,1,12,0,1,19:56,RAV,gamelog_opp2023
10,Sun,November 12,boxscore,L,,,Cleveland Browns,31,33,20,35,195,1,1,4,18,6.1,5.0,57.1,70.5,36,178,4.9,1,4,4,1,2,2,89,8,16,1,2,34:15,RAV,gamelog_opp2023
11,Thu,November 16,boxscore,W,,,Cincinnati Bengals,34,20,19,31,136,2,0,5,33,5.5,3.8,61.3,92.9,23,136,5.9,0,2,3,2,2,5,217,2,11,1,1,29:23,RAV,gamelog_opp2023
12,Sun,November 26,boxscore,W,,@,Los Angeles Chargers,20,10,29,44,193,1,1,3,24,4.9,4.1,65.9,73.4,19,86,4.5,0,1,1,1,1,3,156,7,15,1,3,26:37,RAV,gamelog_opp2023
14,Sun,December 10,boxscore,W,OT,,Los Angeles Rams,37,31,23,41,282,3,0,2,12,7.2,6.6,56.1,101.9,30,128,4.3,0,3,3,2,2,6,311,6,16,0,0,34:35,RAV,gamelog_opp2023
15,Sun,December 17,boxscore,W,,@,Jacksonville Jaguars,23,7,25,43,258,1,0,1,6,6.1,5.9,58.1,83.3,17,75,4.4,0,0,2,1,1,3,148,3,13,2,3,25:41,RAV,gamelog_opp2023
16,Mon,December 25,boxscore,W,,@,San Francisco 49ers,33,19,26,46,308,1,5,4,28,7.3,6.2,56.5,44.7,18,121,6.7,1,1,1,2,2,2,112,6,14,1,3,28:46,RAV,gamelog_opp2023
17,Sun,December 31,boxscore,W,,,Miami Dolphins,56,19,22,38,221,2,2,3,16,6.2,5.4,57.9,70.2,25,154,6.2,0,2,2,1,1,3,158,6,15,2,4,29:37,RAV,gamelog_opp2023
18,Sat,January 6,boxscore,L,,,Pittsburgh Steelers,10,17,18,20,134,1,0,3,18,7.6,5.8,90.0,111.2,39,155,4.0,1,1,1,2,2,6,250,6,15,0,0,34:54,RAV,gamelog_opp2023
20,Sat,January 20,boxscore,W,,,Houston Texans,34,10,19,33,175,0,0,0,0,5.3,5.3,57.6,72.2,14,38,2.7,0,1,2,1,1,5,217,4,12,0,1,22:25,RAV,playoff_gamelog_opp2023
21,Sun,January 28,boxscore,L,,,Kansas City Chiefs,10,17,30,39,230,1,0,2,11,6.2,5.6,76.9,99.3,32,89,2.8,1,1,1,2,2,6,279,8,18,1,2,37:30,RAV,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,,Arizona Cardinals,20,16,19,31,156,1,1,6,46,6.5,4.2,61.3,71.4,28,92,3.3,1,2,2,2,2,6,266,4,12,0,0,31:24,WAS,gamelog2023
2,Sun,September 17,boxscore,W,,@,Denver Broncos,35,33,27,39,266,2,0,4,33,7.7,6.2,69.2,105.3,23,122,5.3,2,2,4,3,3,3,168,3,10,1,1,33:45,WAS,gamelog2023
3,Sun,September 24,boxscore,L,,,Buffalo Bills,3,37,19,29,125,0,4,9,45,5.9,3.3,65.5,35.1,13,105,8.1,0,1,1,0,0,3,150,1,9,0,1,25:21,WAS,gamelog2023
4,Sun,October 1,boxscore,L,OT,@,Philadelphia Eagles,31,34,29,41,258,1,0,5,32,7.1,5.6,70.7,95.4,28,107,3.8,2,1,1,4,4,5,213,8,17,2,2,35:07,WAS,gamelog2023
5,Thu,October 5,boxscore,L,,,Chicago Bears,20,40,37,51,359,2,1,5,29,7.6,6.4,72.5,96.8,10,29,2.9,0,2,3,0,0,2,103,6,12,0,1,29:56,WAS,gamelog2023
6,Sun,October 15,boxscore,W,,@,Atlanta Falcons,24,16,14,23,121,3,0,5,30,6.6,4.3,60.9,114.3,22,72,3.3,0,1,1,3,3,6,260,2,10,1,1,23:37,WAS,gamelog2023
7,Sun,October 22,boxscore,L,,@,New York Giants,7,14,22,42,197,0,1,6,52,5.9,4.1,52.4,55.4,19,76,4.0,1,0,1,1,1,10,513,1,15,2,3,31:14,WAS,gamelog2023
8,Sun,October 29,boxscore,L,,,Philadelphia Eagles,31,38,39,52,388,4,1,1,9,7.6,7.3,75.0,113.3,16,84,5.3,0,1,1,4,4,2,96,7,12,0,3,31:29,WAS,gamelog2023
9,Sun,November 5,boxscore,W,,@,New England Patriots,20,17,29,45,308,1,1,3,17,7.2,6.4,64.4,82.5,29,124,4.3,1,2,2,2,2,5,239,9,17,0,0,37:10,WAS,gamelog2023
10,Sun,November 12,boxscore,L,,@,Seattle Seahawks,26,29,29,44,288,3,0,3,24,7.1,6.1,65.9,107.0,14,68,4.9,0,2,2,2,3,5,227,7,15,1,1,29:33,WAS,gamelog2023
11,Sun,November 19,boxscore,L,,,New York Giants,19,31,31,45,230,1,3,4,26,5.7,4.7,68.9,60.4,28,174,6.2,1,2,2,1,2,2,90,5,13,1,1,34:51,WAS,gamelog2023
12,Thu,November 23,boxscore,L,,@,Dallas Cowboys,10,45,28,44,268,0,1,4,32,6.8,5.6,63.6,71.0,27,108,4.0,1,1,1,1,1,3,119,7,15,0,3,36:54,WAS,gamelog2023
13,Sun,December 3,boxscore,L,,,Miami Dolphins,15,45,12,23,107,0,1,3,20,5.5,4.1,52.2,46.8,28,138,4.9,2,0,1,1,1,5,214,6,14,1,1,27:44,WAS,gamelog2023
15,Sun,December 17,boxscore,L,,@,Los Angeles Rams,20,28,19,36,218,3,1,1,8,6.3,5.9,52.8,87.5,21,79,3.8,0,0,0,2,3,5,203,3,14,3,5,24:07,WAS,gamelog2023
16,Sun,December 24,boxscore,L,,@,New York Jets,28,30,16,35,143,1,2,1,13,4.5,4.0,45.7,42.9,22,102,4.6,3,0,0,4,4,8,294,3,12,1,1,23:44,WAS,gamelog2023
17,Sun,December 31,boxscore,L,,,San Francisco 49ers,10,27,17,28,163,1,2,1,6,6.0,5.6,60.7,59.1,14,62,4.4,0,1,1,1,1,3,156,3,9,0,1,21:47,WAS,gamelog2023
18,Sun,January 7,boxscore,L,,,Dallas Cowboys,10,38,20,28,130,1,2,4,27,5.6,4.1,71.4,63.1,17,50,2.9,0,1,1,1,1,2,50,2,10,3,4,26:05,WAS,gamelog2023
1,Sun,September 10,boxscore,W,,,Arizona Cardinals,20,16,21,30,114,0,0,3,18,4.4,3.5,70.0,76.2,25,96,3.8,0,3,3,1,1,5,235,4,14,0,1,28:36,WAS,gamelog_opp2023
2,Sun,September 17,boxscore,W,,@,Denver Broncos,35,33,18,32,277,3,1,7,31,9.6,7.1,56.3,103.3,23,122,5.3,1,2,2,3,3,3,134,4,12,2,2,26:15,WAS,gamelog_opp2023
3,Sun,September 24,boxscore,L,,,Buffalo Bills,3,37,20,32,218,1,1,0,0,6.8,6.8,62.5,79.9,33,168,5.1,2,3,3,4,4,1,70,9,15,0,1,34:39,WAS,gamelog_opp2023
4,Sun,October 1,boxscore,L,OT,@,Philadelphia Eagles,31,34,25,37,311,2,0,3,8,8.6,7.8,67.6,111.4,27,104,3.9,1,4,4,2,2,3,129,4,12,2,2,30:55,WAS,gamelog_opp2023
5,Thu,October 5,boxscore,L,,,Chicago Bears,20,40,15,29,273,4,0,3,9,9.7,8.5,51.7,124.0,32,178,5.6,0,4,4,4,4,3,131,7,15,1,1,30:04,WAS,gamelog_opp2023
6,Sun,October 15,boxscore,W,,@,Atlanta Falcons,24,16,28,47,296,2,3,3,11,6.5,5.9,59.6,65.6,29,106,3.7,0,1,1,1,1,3,140,5,15,1,3,36:23,WAS,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,New York Giants,7,14,18,29,250,2,0,4,29,9.6,7.6,62.1,112.7,32,106,3.3,0,0,1,2,2,8,395,5,16,0,0,28:46,WAS,gamelog_opp2023
8,Sun,October 29,boxscore,L,,,Philadelphia Eagles,31,38,29,38,315,4,0,2,4,8.4,7.9,76.3,135.3,22,59,2.7,1,1,1,5,5,2,117,8,13,1,1,28:31,WAS,gamelog_opp2023
9,Sun,November 5,boxscore,W,,@,New England Patriots,20,17,24,44,220,1,1,0,0,5.0,5.0,54.5,66.5,19,107,5.6,1,1,1,2,2,6,326,3,12,1,2,22:50,WAS,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Seattle Seahawks,26,29,31,47,369,2,0,1,0,7.9,7.7,66.0,103.9,26,120,4.6,0,5,5,2,2,4,181,4,14,1,1,30:27,WAS,gamelog_opp2023
11,Sun,November 19,boxscore,L,,,New York Giants,19,31,18,26,201,3,0,9,45,9.5,5.7,69.2,130.4,19,91,4.8,0,1,1,4,4,7,318,5,14,0,1,25:09,WAS,gamelog_opp2023
12,Thu,November 23,boxscore,L,,@,Dallas Cowboys,10,45,22,32,331,4,0,0,0,10.3,10.3,68.8,142.1,18,100,5.6,1,1,1,4,5,3,158,6,10,0,0,23:06,WAS,gamelog_opp2023
13,Sun,December 3,boxscore,L,,,Miami Dolphins,15,45,19,25,283,2,0,0,0,11.3,11.3,76.0,139.2,34,123,3.6,3,1,1,6,6,3,127,7,13,2,2,32:16,WAS,gamelog_opp2023
15,Sun,December 17,boxscore,L,,@,Los Angeles Rams,20,28,25,33,249,2,0,3,9,7.8,6.9,75.8,116.9,37,196,5.3,1,2,3,2,2,3,134,9,16,0,0,35:53,WAS,gamelog_opp2023
16,Sun,December 24,boxscore,L,,@,New York Jets,28,30,27,49,217,1,1,0,0,4.4,4.4,55.1,64.8,36,164,4.6,2,3,3,3,3,6,292,4,16,1,2,36:16,WAS,gamelog_opp2023
17,Sun,December 31,boxscore,L,,,San Francisco 49ers,10,27,22,28,224,2,0,1,6,8.2,7.7,78.6,123.8,39,184,4.7,1,2,2,3,3,2,76,4,9,0,1,38:13,WAS,gamelog_opp2023
18,Sun,January 7,boxscore,L,,,Dallas Cowboys,10,38,34,40,309,4,1,0,0,7.7,7.7,85.0,121.8,29,131,4.5,1,1,3,5,5,0,0,6,10,1,1,33:55,WAS,gamelog_opp2023
1,Mon,September 11,boxscore,W,OT,,Buffalo Bills,22,16,14,22,117,1,1,3,23,6.4,4.7,63.6,73.5,28,172,6.1,0,3,3,1,1,4,174,5,13,1,1,27:50,NYJ,gamelog2023
2,Sun,September 17,boxscore,L,,@,Dallas Cowboys,10,30,12,27,151,1,3,3,19,6.3,5.0,44.4,35.2,16,64,4.0,0,1,1,1,1,5,241,1,10,1,1,17:45,NYJ,gamelog2023
3,Sun,September 24,boxscore,L,,,New England Patriots,10,15,18,36,133,0,0,3,24,4.4,3.4,50.0,59.1,22,38,1.7,1,1,1,1,1,8,410,2,14,1,2,28:08,NYJ,gamelog2023
4,Sun,October 1,boxscore,L,,,Kansas City Chiefs,20,23,28,39,228,2,0,2,17,6.3,5.6,71.8,103.4,16,108,6.8,0,1,2,1,1,5,214,5,12,0,0,27:51,NYJ,gamelog2023
5,Sun,October 8,boxscore,W,,@,Denver Broncos,31,21,19,26,173,0,1,4,26,7.7,5.8,73.1,74.7,32,234,7.3,1,5,5,2,2,3,156,3,12,0,0,34:36,NYJ,gamelog2023
6,Sun,October 15,boxscore,W,,,Philadelphia Eagles,20,14,19,33,155,0,0,5,31,5.6,4.1,57.6,69.6,21,89,4.2,1,4,4,0,0,4,194,2,11,0,1,29:16,NYJ,gamelog2023
8,Sun,October 29,boxscore,W,OT,@,New York Giants,13,10,17,36,193,1,0,4,47,6.7,4.8,47.2,73.0,22,58,2.6,0,2,2,1,1,11,529,2,15,0,1,25:38,NYJ,gamelog2023
9,Mon,November 6,boxscore,L,,,Los Angeles Chargers,6,27,33,49,206,0,0,8,57,5.4,3.6,67.3,75.7,20,64,3.2,0,2,2,0,0,7,352,3,17,3,4,34:27,NYJ,gamelog2023
10,Sun,November 12,boxscore,L,,@,Las Vegas Raiders,12,16,23,40,257,0,1,2,6,6.6,6.1,57.5,66.4,21,108,5.1,0,4,4,0,0,5,276,7,16,0,0,29:42,NYJ,gamelog2023
11,Sun,November 19,boxscore,L,,@,Buffalo Bills,6,32,15,30,92,1,2,6,40,4.4,2.6,50.0,39.9,18,63,3.5,0,0,0,0,0,6,297,0,11,4,5,23:09,NYJ,gamelog2023
12,Fri,November 24,boxscore,L,,,Miami Dolphins,13,34,27,38,130,1,2,7,49,4.7,2.9,71.1,62.4,10,29,2.9,0,0,0,1,2,6,317,5,14,2,3,24:19,NYJ,gamelog2023
13,Sun,December 3,boxscore,L,,,Atlanta Falcons,8,13,19,38,197,0,1,4,17,5.6,4.7,50.0,54.4,25,62,2.5,0,2,2,0,0,7,339,2,15,2,3,30:26,NYJ,gamelog2023
14,Sun,December 10,boxscore,W,,,Houston Texans,30,6,27,36,268,2,0,4,33,8.4,6.7,75.0,114.1,26,79,3.0,1,3,3,3,3,5,238,6,15,1,1,37:05,NYJ,gamelog2023
15,Sun,December 17,boxscore,L,,@,Miami Dolphins,0,30,18,37,80,0,2,6,56,3.7,1.9,48.6,32.6,12,23,1.9,0,0,0,0,0,5,267,5,13,0,2,23:39,NYJ,gamelog2023
16,Sun,December 24,boxscore,W,,,Washington Commanders,30,28,27,49,217,1,1,0,0,4.4,4.4,55.1,64.8,36,164,4.6,2,3,3,3,3,6,292,4,16,1,2,36:16,NYJ,gamelog2023
17,Thu,December 28,boxscore,L,,@,Cleveland Browns,20,37,32,45,253,1,1,2,8,5.8,5.4,71.1,82.9,21,107,5.1,0,2,3,2,2,5,213,6,16,1,2,31:51,NYJ,gamelog2023
18,Sun,January 7,boxscore,W,,@,New England Patriots,17,3,8,20,69,0,0,1,1,3.5,3.3,40.0,49.8,42,185,4.4,1,3,4,0,0,7,322,3,15,0,1,33:42,NYJ,gamelog2023
1,Mon,September 11,boxscore,W,OT,,Buffalo Bills,22,16,29,41,217,1,3,5,19,5.8,4.7,70.7,60.7,22,97,4.4,0,3,3,1,1,3,141,5,13,0,0,33:08,NYJ,gamelog_opp2023
2,Sun,September 17,boxscore,L,,@,Dallas Cowboys,10,30,31,38,248,2,0,1,7,6.7,6.4,81.6,111.4,44,134,3.0,0,5,5,1,1,3,155,9,18,0,0,42:15,NYJ,gamelog_opp2023
3,Sun,September 24,boxscore,L,,,New England Patriots,10,15,15,29,201,1,0,0,0,6.9,6.9,51.7,85.6,40,157,3.9,0,2,4,1,1,8,322,8,19,0,0,31:52,NYJ,gamelog_opp2023
4,Sun,October 1,boxscore,L,,,Kansas City Chiefs,20,23,18,30,197,1,2,1,6,6.8,6.4,60.0,62.8,35,204,5.8,1,3,3,2,2,2,98,7,12,0,0,32:09,NYJ,gamelog_opp2023
5,Sun,October 8,boxscore,W,,@,Denver Broncos,31,21,20,31,169,2,0,4,27,6.3,4.8,64.5,100.1,22,139,6.3,0,2,2,1,1,4,181,4,10,0,0,25:24,NYJ,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,Philadelphia Eagles,20,14,28,45,268,1,3,2,12,6.2,5.7,62.2,58.4,22,80,3.6,1,0,1,2,2,2,81,7,14,1,2,30:44,NYJ,gamelog_opp2023
8,Sun,October 29,boxscore,W,OT,@,New York Giants,13,10,6,14,-9,0,0,4,16,0.5,-0.5,42.9,50.3,52,203,3.9,1,1,3,1,1,13,549,2,19,0,0,38:13,NYJ,gamelog_opp2023
9,Mon,November 6,boxscore,L,,,Los Angeles Chargers,6,27,16,30,107,0,0,5,29,4.5,3.1,53.3,61.4,21,84,4.0,2,2,2,3,3,8,364,7,16,0,0,25:33,NYJ,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Las Vegas Raiders,12,16,16,27,126,1,1,3,27,5.7,4.2,59.3,67.8,32,148,4.6,0,3,3,1,1,5,253,5,15,2,2,30:18,NYJ,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Buffalo Bills,6,32,20,32,263,3,1,1,12,8.6,8.0,62.5,106.6,38,130,3.4,0,4,4,2,3,3,104,5,13,1,1,36:51,NYJ,gamelog_opp2023
12,Fri,November 24,boxscore,L,,,Miami Dolphins,13,34,21,30,228,1,2,2,15,8.1,7.1,70.0,75.4,37,167,4.5,2,2,2,4,4,1,40,11,16,0,1,35:41,NYJ,gamelog_opp2023
13,Sun,December 3,boxscore,L,,,Atlanta Falcons,8,13,12,27,104,1,0,3,17,4.5,3.5,44.4,67.5,34,90,2.6,0,2,2,1,1,9,433,4,14,0,0,29:34,NYJ,gamelog_opp2023
14,Sun,December 10,boxscore,W,,,Houston Texans,30,6,11,28,54,0,0,5,41,3.4,1.6,39.3,47.3,19,81,4.3,1,0,0,0,1,8,405,1,12,0,3,22:55,NYJ,gamelog_opp2023
15,Sun,December 17,boxscore,L,,@,Miami Dolphins,0,30,23,26,213,1,0,3,15,8.8,7.3,88.5,113.6,28,77,2.8,2,3,3,3,3,4,143,6,15,2,2,36:21,NYJ,gamelog_opp2023
16,Sun,December 24,boxscore,W,,,Washington Commanders,30,28,16,35,143,1,2,1,13,4.5,4.0,45.7,42.9,22,102,4.6,3,0,0,4,4,8,294,3,12,1,1,23:44,NYJ,gamelog_opp2023
17,Thu,December 28,boxscore,L,,@,Cleveland Browns,20,37,19,29,301,3,1,1,8,10.7,10.0,65.5,120.0,28,127,4.5,1,1,1,4,5,3,155,5,10,0,1,28:09,NYJ,gamelog_opp2023
18,Sun,January 7,boxscore,W,,@,New England Patriots,17,3,12,30,31,0,2,7,57,2.9,0.8,40.0,20.1,21,88,4.2,0,1,1,0,0,9,422,1,14,0,3,26:18,NYJ,gamelog_opp2023
1,Mon,September 11,boxscore,L,OT,@,New York Jets,16,22,29,41,217,1,3,5,19,5.8,4.7,70.7,60.7,22,97,4.4,0,3,3,1,1,3,141,5,13,0,0,33:08,BUF,gamelog2023
2,Sun,September 17,boxscore,W,,,Las Vegas Raiders,38,10,31,37,267,3,0,2,7,7.4,6.8,83.8,123.8,35,183,5.2,2,1,1,5,5,1,54,7,13,3,4,40:04,BUF,gamelog2023
3,Sun,September 24,boxscore,W,,@,Washington Commanders,37,3,20,32,218,1,1,0,0,6.8,6.8,62.5,79.9,33,168,5.1,2,3,3,4,4,1,70,9,15,0,1,34:39,BUF,gamelog2023
4,Sun,October 1,boxscore,W,,,Miami Dolphins,48,20,21,25,310,4,0,2,10,12.8,11.5,84.0,157.9,29,104,3.6,2,2,2,6,6,2,93,5,10,0,0,30:22,BUF,gamelog2023
5,Sun,October 8,boxscore,L,,,Jacksonville Jaguars,20,25,27,40,359,2,1,0,0,9.0,9.0,67.5,102.0,14,29,2.1,1,0,0,2,2,6,258,5,12,0,0,21:48,BUF,gamelog2023
6,Sun,October 15,boxscore,W,,,New York Giants,14,9,19,30,169,2,1,0,0,5.6,5.6,63.3,86.7,29,128,4.4,0,0,2,2,2,3,127,6,12,0,0,28:36,BUF,gamelog2023
7,Sun,October 22,boxscore,L,,@,New England Patriots,25,29,27,41,258,2,1,1,7,6.5,6.1,65.9,89.3,24,81,3.4,1,1,2,2,2,1,55,5,12,2,3,32:14,BUF,gamelog2023
8,Thu,October 26,boxscore,W,,,Tampa Bay Buccaneers,24,18,31,40,312,2,1,2,12,8.1,7.4,77.5,105.4,26,115,4.4,1,1,1,3,3,4,180,7,13,0,1,31:57,BUF,gamelog2023
9,Sun,November 5,boxscore,L,,@,Cincinnati Bengals,18,24,26,38,249,1,1,1,9,6.8,6.4,68.4,84.2,16,68,4.3,1,1,1,1,1,3,127,7,12,0,0,23:22,BUF,gamelog2023
10,Mon,November 13,boxscore,L,,,Denver Broncos,22,24,15,26,177,1,2,0,0,6.8,6.8,57.7,59.3,26,192,7.4,2,0,0,2,2,3,134,3,8,0,1,22:39,BUF,gamelog2023
11,Sun,November 19,boxscore,W,,,New York Jets,32,6,20,32,263,3,1,1,12,8.6,8.0,62.5,106.6,38,130,3.4,0,4,4,2,3,3,104,5,13,1,1,36:51,BUF,gamelog2023
12,Sun,November 26,boxscore,L,OT,@,Philadelphia Eagles,34,37,29,51,332,2,1,1,7,6.6,6.4,56.9,81.5,40,173,4.3,2,2,4,4,4,4,171,13,22,1,1,40:30,BUF,gamelog2023
14,Sun,December 10,boxscore,W,,@,Kansas City Chiefs,20,17,23,42,209,1,1,3,24,5.5,4.6,54.8,66.5,28,118,4.2,1,2,2,2,2,4,186,6,15,1,1,35:21,BUF,gamelog2023
15,Sun,December 17,boxscore,W,,,Dallas Cowboys,31,10,7,15,85,1,0,1,9,6.3,5.3,46.7,86.8,49,266,5.4,3,1,1,4,4,2,95,5,9,0,0,35:05,BUF,gamelog2023
16,Sat,December 23,boxscore,W,,@,Los Angeles Chargers,24,22,15,21,230,1,1,1,7,11.3,10.5,71.4,103.3,30,105,3.5,2,1,1,3,3,4,209,5,10,0,0,26:56,BUF,gamelog2023
17,Sun,December 31,boxscore,W,,,New England Patriots,27,21,15,30,154,0,1,1,15,5.6,5.0,50.0,51.3,37,127,3.4,2,2,2,3,3,6,289,7,15,0,0,32:52,BUF,gamelog2023
18,Sun,January 7,boxscore,W,,@,Miami Dolphins,21,14,30,38,345,2,2,3,14,9.4,8.4,78.9,100.1,36,128,3.6,0,0,0,3,3,1,41,9,15,1,3,38:07,BUF,gamelog2023
19,Mon,January 15,boxscore,W,,,Pittsburgh Steelers,31,17,21,30,189,3,0,2,14,6.8,5.9,70.0,120.0,34,179,5.3,1,1,3,4,4,3,144,5,12,1,1,33:19,BUF,playoff_gamelog2023
20,Sun,January 21,boxscore,L,,,Kansas City Chiefs,24,27,26,39,186,1,0,0,0,4.8,4.8,66.7,86.1,39,182,4.7,2,1,2,3,3,2,79,7,14,2,3,37:03,BUF,playoff_gamelog2023
1,Mon,September 11,boxscore,L,OT,@,New York Jets,16,22,14,22,117,1,1,3,23,6.4,4.7,63.6,73.5,28,172,6.1,0,3,3,1,1,4,174,5,13,1,1,27:50,BUF,gamelog_opp2023
2,Sun,September 17,boxscore,W,,,Las Vegas Raiders,38,10,16,24,185,1,2,0,0,7.7,7.7,66.7,68.9,15,55,3.7,0,1,1,1,1,3,149,3,7,0,0,19:56,BUF,gamelog_opp2023
3,Sun,September 24,boxscore,W,,@,Washington Commanders,37,3,19,29,125,0,4,9,45,5.9,3.3,65.5,35.1,13,105,8.1,0,1,1,0,0,3,150,1,9,0,1,25:21,BUF,gamelog_opp2023
4,Sun,October 1,boxscore,W,,,Miami Dolphins,48,20,25,35,251,1,1,4,31,8.1,6.4,71.4,89.1,19,142,7.5,2,0,0,2,2,3,138,3,10,0,3,29:38,BUF,gamelog_opp2023
5,Sun,October 8,boxscore,L,,,Jacksonville Jaguars,20,25,25,37,278,1,0,5,37,8.5,6.6,67.6,98.7,40,196,4.9,2,1,1,2,2,5,247,10,18,0,0,38:12,BUF,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,New York Giants,14,9,24,36,185,0,0,3,15,5.6,4.7,66.7,79.1,34,132,3.9,0,3,3,0,0,4,202,10,19,1,2,31:24,BUF,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,New England Patriots,25,29,25,30,268,2,0,1,4,9.1,8.6,83.3,126.1,24,96,4.0,1,3,3,2,2,2,110,4,9,0,0,27:46,BUF,gamelog_opp2023
